report_date,cert,institution,total_deposits,interest_bearing_cash,noninterest_cash,total_assets,borrowings,fed_funds_rate,cpi,ten_year_treasury,cash_total,cash_to_deposit_ratio,fed_funds_rate_lag1,cpi_lag1,ten_year_treasury_lag1
2023-12-31,15194.0,KCB BANK,261698.0,7616.0,0.0,2962.0,-113.0,5.33,308.735,4.02,7616.0,0.029102247628946344,5.33,308.735,4.02
2023-12-31,15699.0,PINELAND BANK,396404.0,4525.0,35062.0,897.0,0.0,5.33,308.735,4.02,39587.0,0.09986528894763928,5.33,308.735,4.02
2023-12-31,9923.0,ANDERSON BROTHERS BANK,1561991.0,29407.0,81662.0,10753.0,0.0,5.33,308.735,4.02,111069.0,0.07110732392184078,5.33,308.735,4.02
2023-12-31,20015.0,BESSEMER TRUST COMPANY,467155.0,505.0,149483.0,17328.0,-20.0,5.33,308.735,4.02,149988.0,0.3210668835825368,5.33,308.735,4.02
2023-12-31,5779.0,"PEOPLES BANK, THE",272009.0,3361.0,23261.0,324.0,-2.0,5.33,308.735,4.02,26622.0,0.09787176159612365,5.33,308.735,4.02
2023-12-31,28870.0,WALLKILL VALLEY FEDERAL SAVINGS AND LOAN ASSOCIATION,373436.0,8085.0,234.0,1216.0,4.0,5.33,308.735,4.02,8319.0,0.02227690956415557,5.33,308.735,4.02
2023-12-31,13962.0,BANK OF HARTINGTON,116647.0,4532.0,1728.0,407.0,-60.0,5.33,308.735,4.02,6260.0,0.05366618944336331,5.33,308.735,4.02
2023-12-31,15904.0,"FOUR COUNTY BANK, THE",76507.0,691.0,9821.0,122.0,0.0,5.33,308.735,4.02,10512.0,0.13739919223077626,5.33,308.735,4.02
2023-12-31,3388.0,"PERRYTON NATIONAL BANK, THE",161259.0,6253.0,1987.0,109.0,4.0,5.33,308.735,4.02,8240.0,0.051097923216688684,5.33,308.735,4.02
2023-12-31,847.0,"PLEASANTS COUNTY BANK, THE",68475.0,2058.0,8128.0,49.0,34.0,5.33,308.735,4.02,10186.0,0.1487550200803213,5.33,308.735,4.02
2023-12-31,20268.0,SCALE BANK,450351.0,5481.0,149958.0,6384.0,0.0,5.33,308.735,4.02,155439.0,0.345150782389736,5.33,308.735,4.02
2023-12-31,14311.0,ADAMS COUNTY BANK,137112.0,3835.0,4498.0,719.0,0.0,5.33,308.735,4.02,8333.0,0.06077513273819943,5.33,308.735,4.02
2023-12-31,6423.0,AMBOY BANK,2197742.0,13589.0,162999.0,24615.0,0.0,5.33,308.735,4.02,176588.0,0.08034974077939995,5.33,308.735,4.02
2023-12-31,15899.0,FUSION BANK,179136.0,2245.0,30565.0,1906.0,0.0,5.33,308.735,4.02,32810.0,0.18315693104680242,5.33,308.735,4.02
2023-12-31,1607.0,"BANK OF ELK RIVER, THE",632259.0,6347.0,7773.0,872.0,0.0,5.33,308.735,4.02,14120.0,0.02233262001806222,5.33,308.735,4.02
2023-12-31,15050.0,FIRST STATE BANK,257372.0,1710.0,5404.0,1412.0,0.0,5.33,308.735,4.02,7114.0,0.027640924420682902,5.33,308.735,4.02
2023-12-31,8172.0,LAKE-OSCEOLA STATE BANK,380879.0,19065.0,9655.0,955.0,0.0,5.33,308.735,4.02,28720.0,0.07540452479658895,5.33,308.735,4.02
2023-12-31,19070.0,FIRST NATIONAL BANK OF CLARKSDALE,338659.0,7570.0,623.0,365.0,0.0,5.33,308.735,4.02,8193.0,0.024192476798195233,5.33,308.735,4.02
2023-12-31,5709.0,"FARMERS BANK, THE",147000.0,1848.0,5718.0,251.0,-1.0,5.33,308.735,4.02,7566.0,0.05146938775510204,5.33,308.735,4.02
2023-12-31,17011.0,FNB SOUTH,486436.0,26223.0,78349.0,1697.0,0.0,5.33,308.735,4.02,104572.0,0.21497586527312945,5.33,308.735,4.02
2023-12-31,12201.0,"CLEVELAND STATE BANK, THE",293899.0,4636.0,15463.0,232.0,0.0,5.33,308.735,4.02,20099.0,0.06838743922231787,5.33,308.735,4.02
2023-12-31,10012.0,"PORTAGE COUNTY BANK, THE",187620.0,4722.0,40105.0,1694.0,0.0,5.33,308.735,4.02,44827.0,0.23892442170344314,5.33,308.735,4.02
2023-12-31,1291.0,FARMERS BANK & TRUST COMPANY,2493922.0,37618.0,4089.0,8208.0,22.0,5.33,308.735,4.02,41707.0,0.016723458071262853,5.33,308.735,4.02
2023-12-31,23622.0,BRISTOL COUNTY SAVINGS BANK,2463840.0,21542.0,15253.0,22412.0,0.0,5.33,308.735,4.02,36795.0,0.014934005454899668,5.33,308.735,4.02
2023-12-31,10185.0,ELYSIAN BANK,56483.0,2386.0,6936.0,306.0,0.0,5.33,308.735,4.02,9322.0,0.16504080873891258,5.33,308.735,4.02
2023-12-31,5425.0,LEGENDS WEST BANK,22741.0,509.0,1184.0,23.0,0.0,5.33,308.735,4.02,1693.0,0.07444703399146915,5.33,308.735,4.02
2023-12-31,9378.0,F & C BANK,311719.0,7511.0,1417.0,865.0,0.0,5.33,308.735,4.02,8928.0,0.028641180037148842,5.33,308.735,4.02
2023-12-31,16795.0,ALL CAPITAL BANK,71977.0,1409.0,3781.0,527.0,0.0,5.33,308.735,4.02,5190.0,0.07210636731178015,5.33,308.735,4.02
2023-12-31,18101.0,"FARMERS STATE BANK OF BUCKLIN, KANSAS, THE",55470.0,1225.0,6379.0,104.0,0.0,5.33,308.735,4.02,7604.0,0.1370831079862989,5.33,308.735,4.02
2023-12-31,16243.0,BANK OF EASTERN OREGON,775823.0,24007.0,42583.0,573.0,0.0,5.33,308.735,4.02,66590.0,0.08583143320061405,5.33,308.735,4.02
2023-12-31,30291.0,"FIRST FEDERAL BANK LITTLEFIELD, TEXAS, SSB",44492.0,2269.0,6048.0,43.0,0.0,5.33,308.735,4.02,8317.0,0.18693248224399892,5.33,308.735,4.02
2023-12-31,10956.0,NORTHVIEW BANK,382458.0,7769.0,7081.0,201.0,-316.0,5.33,308.735,4.02,14850.0,0.03882779285568611,5.33,308.735,4.02
2023-12-31,26189.0,"HAVERFORD TRUST COMPANY, THE",119402.0,2107.0,39813.0,0.0,0.0,5.33,308.735,4.02,41920.0,0.35108289643389556,5.33,308.735,4.02
2023-12-31,4365.0,FIRST MERCHANTS BANK,14922310.0,112649.0,436080.0,98351.0,-6652.0,5.33,308.735,4.02,548729.0,0.036772389797558154,5.33,308.735,4.02
2023-12-31,26260.0,"FIRST NATIONAL BANK IN MARLOW, THE",56555.0,1377.0,2530.0,96.0,0.0,5.33,308.735,4.02,3907.0,0.06908319335160464,5.33,308.735,4.02
2023-12-31,2224.0,"BANK OF BRIDGER, NATIONAL ASSOCIATION",672018.0,8734.0,1970.0,4889.0,91.0,5.33,308.735,4.02,10704.0,0.0159281447818362,5.33,308.735,4.02
2023-12-31,29904.0,ELIZABETHTON FEDERAL SAVINGS BANK,182529.0,2709.0,31361.0,57.0,0.0,5.33,308.735,4.02,34070.0,0.18665527121717645,5.33,308.735,4.02
2023-12-31,3091.0,"FIRST NATIONAL BANK OF BASTROP, THE",859289.0,14021.0,16461.0,1215.0,-1392.0,5.33,308.735,4.02,30482.0,0.035473513567612296,5.33,308.735,4.02
2023-12-31,7900.0,"NEXTIER BANK, NA",1838592.0,21336.0,11582.0,28723.0,0.0,5.33,308.735,4.02,32918.0,0.017903917780562516,5.33,308.735,4.02
2023-12-31,9998.0,CAPON VALLEY BANK,192200.0,2647.0,14455.0,1179.0,-150.0,5.33,308.735,4.02,17102.0,0.08898022892819979,5.33,308.735,4.02
2023-12-31,4147.0,BANK7,1591431.0,26684.0,172038.0,12976.0,-16.0,5.33,308.735,4.02,198722.0,0.12487000693086914,5.33,308.735,4.02
2023-12-31,9881.0,SECURITY BANK AND TRUST COMPANY,120532.0,1073.0,1974.0,150.0,-1649.0,5.33,308.735,4.02,3047.0,0.02527959380081638,5.33,308.735,4.02
2023-12-31,15477.0,CITIZENS BANK OF AMERICUS,403361.0,2009.0,81467.0,3118.0,0.0,5.33,308.735,4.02,83476.0,0.20695109343739232,5.33,308.735,4.02
2023-12-31,34711.0,FARMERS BUILDING AND SAVINGS BANK,87254.0,1758.0,24312.0,2499.0,0.0,5.33,308.735,4.02,26070.0,0.298782863822862,5.33,308.735,4.02
2023-12-31,10015.0,SECURITY BANK,152424.0,3898.0,252.0,1064.0,0.0,5.33,308.735,4.02,4150.0,0.027226683461922006,5.33,308.735,4.02
2023-12-31,6803.0,MCNB BANK AND TRUST CO.,294177.0,3504.0,6536.0,997.0,-37.0,5.33,308.735,4.02,10040.0,0.03412911274504805,5.33,308.735,4.02
2023-12-31,10998.0,FM BANK,553498.0,2849.0,43834.0,4625.0,-522.0,5.33,308.735,4.02,46683.0,0.08434176817260405,5.33,308.735,4.02
2023-12-31,16583.0,STATE BANK OF BURRTON,9940.0,394.0,785.0,7.0,0.0,5.33,308.735,4.02,1179.0,0.11861167002012073,5.33,308.735,4.02
2023-12-31,22263.0,AMERICAN STATE BANK OF GRYGLA,68958.0,2231.0,9699.0,425.0,0.0,5.33,308.735,4.02,11930.0,0.17300385742045882,5.33,308.735,4.02
2023-12-31,12511.0,ALLIANCE BANK,186416.0,2844.0,4005.0,403.0,-171.0,5.33,308.735,4.02,6849.0,0.036740408548622434,5.33,308.735,4.02
2023-12-31,1753.0,UNION BANK & TRUST COMPANY,249514.0,3586.0,3188.0,81.0,-41.0,5.33,308.735,4.02,6774.0,0.027148777222921357,5.33,308.735,4.02
2023-12-31,8162.0,STATE SAVINGS BANK,315342.0,1151.0,15592.0,725.0,0.0,5.33,308.735,4.02,16743.0,0.053094735239834843,5.33,308.735,4.02
2023-12-31,10576.0,FIRST SOUTHEAST BANK,108268.0,3304.0,2473.0,49.0,-8.0,5.33,308.735,4.02,5777.0,0.053358333025455354,5.33,308.735,4.02
2023-12-31,2452.0,WEST UNION BANK,229967.0,3766.0,8013.0,994.0,-1237.0,5.33,308.735,4.02,11779.0,0.05122039249109655,5.33,308.735,4.02
2023-12-31,5162.0,"FIRST NATIONAL BANK OF HENNING, THE",276901.0,4313.0,504.0,290.0,2.0,5.33,308.735,4.02,4817.0,0.017396109078695998,5.33,308.735,4.02
2023-12-31,6976.0,DIME COMMUNITY BANK,10562589.0,74448.0,379918.0,149428.0,-1447.0,5.33,308.735,4.02,454366.0,0.04301653694941647,5.33,308.735,4.02
2023-12-31,90.0,COMMERCIAL BANK & TRUST COMPANY,229273.0,1341.0,8077.0,281.0,0.0,5.33,308.735,4.02,9418.0,0.04107766723513017,5.33,308.735,4.02
2023-12-31,5357.0,FIRST NATIONAL COMMUNITY BANK,280522.0,1455.0,23137.0,446.0,0.0,5.33,308.735,4.02,24592.0,0.08766513856310736,5.33,308.735,4.02
2023-12-31,15995.0,PCSB BANK,1652453.0,14783.0,29381.0,9157.0,1704.0,5.33,308.735,4.02,44164.0,0.026726327465894643,5.33,308.735,4.02
2023-12-31,32307.0,"GALION BUILDING AND LOAN BANK, THE",61772.0,546.0,1446.0,19.0,0.0,5.33,308.735,4.02,1992.0,0.03224762028103348,5.33,308.735,4.02
2023-12-31,10178.0,PRODUCE STATE BANK,102595.0,1987.0,5954.0,230.0,0.0,5.33,308.735,4.02,7941.0,0.07740143281836347,5.33,308.735,4.02
2023-12-31,12788.0,BARABOO STATE BANK,437989.0,7012.0,59048.0,1618.0,-827.0,5.33,308.735,4.02,66060.0,0.1508257056684072,5.33,308.735,4.02
2023-12-31,20093.0,ALL AMERICA BANK,552356.0,6427.0,5695.0,11245.0,0.0,5.33,308.735,4.02,12122.0,0.021945991353402517,5.33,308.735,4.02
2023-12-31,22536.0,FIRST SECURE BANK AND TRUST CO.,323596.0,4254.0,34435.0,2666.0,0.0,5.33,308.735,4.02,38689.0,0.11955957428398373,5.33,308.735,4.02
2023-12-31,3405.0,VANTAGE BANK TEXAS,3152339.0,37742.0,241758.0,27715.0,0.0,5.33,308.735,4.02,279500.0,0.0886643219526834,5.33,308.735,4.02
2023-12-31,29294.0,PREVAIL BANK,719331.0,15858.0,5747.0,2413.0,-423.0,5.33,308.735,4.02,21605.0,0.030034851827600923,5.33,308.735,4.02
2023-12-31,10663.0,"ANDOVER BANK, THE",528324.0,7438.0,21760.0,352.0,73.0,5.33,308.735,4.02,29198.0,0.055265329608346396,5.33,308.735,4.02
2023-12-31,1527.0,DIAMOND BANK,736716.0,9704.0,7213.0,1153.0,29.0,5.33,308.735,4.02,16917.0,0.022962715619044515,5.33,308.735,4.02
2023-12-31,28710.0,NORTHFIELD BANK,3933394.0,13889.0,215617.0,28589.0,-17.0,5.33,308.735,4.02,229506.0,0.05834808310583684,5.33,308.735,4.02
2023-12-31,11415.0,HARVEST BANK,209196.0,3415.0,14169.0,2247.0,-58.0,5.33,308.735,4.02,17584.0,0.08405514445782902,5.33,308.735,4.02
2023-12-31,29293.0,"CUMBERLAND FEDERAL BANK, FEDERAL SAVINGS BANK",218839.0,2481.0,1409.0,821.0,-18.0,5.33,308.735,4.02,3890.0,0.017775625002855983,5.33,308.735,4.02
2023-12-31,1475.0,PEOPLES BANK & TRUST COMPANY,122205.0,3815.0,1317.0,221.0,-2.0,5.33,308.735,4.02,5132.0,0.04199500838754552,5.33,308.735,4.02
2023-12-31,31711.0,RIVERBANK,90536.0,1715.0,3243.0,82.0,0.0,5.33,308.735,4.02,4958.0,0.05476274631085977,5.33,308.735,4.02
2023-12-31,12204.0,"CITIZENS BANK OF PHILADELPHIA, THE",1170311.0,14553.0,82003.0,6220.0,-1986.0,5.33,308.735,4.02,96556.0,0.08250456502587773,5.33,308.735,4.02
2023-12-31,30303.0,MASPETH FEDERAL SAVINGS AND LOAN ASSOCIATION,1366361.0,6775.0,43584.0,3670.0,0.0,5.33,308.735,4.02,50359.0,0.036856292004821566,5.33,308.735,4.02
2023-12-31,26658.0,AMISTAD BANK,37490.0,851.0,2019.0,190.0,0.0,5.33,308.735,4.02,2870.0,0.07655374766604428,5.33,308.735,4.02
2023-12-31,14240.0,NORTHWAY BANK,1001876.0,13499.0,55437.0,991.0,-1871.0,5.33,308.735,4.02,68936.0,0.06880691822141662,5.33,308.735,4.02
2023-12-31,8193.0,LAKE COMMUNITY BANK,114811.0,678.0,6627.0,617.0,0.0,5.33,308.735,4.02,7305.0,0.06362630758376811,5.33,308.735,4.02
2023-12-31,2160.0,"FIRST NATIONAL BANK OF WAYNESBORO, THE",172316.0,2771.0,47517.0,337.0,-31.0,5.33,308.735,4.02,50288.0,0.29183592933912117,5.33,308.735,4.02
2023-12-31,17612.0,CENTRAL BANK,998820.0,10293.0,28222.0,3482.0,33.0,5.33,308.735,4.02,38515.0,0.03856050139164214,5.33,308.735,4.02
2023-12-31,11904.0,"FIRST STATE BANK OF BEN WHEELER, TEXAS",163705.0,3025.0,0.0,22.0,0.0,5.33,308.735,4.02,3025.0,0.018478360465471428,5.33,308.735,4.02
2023-12-31,6863.0,POWELL VALLEY NATIONAL BANK,445524.0,4859.0,69595.0,4172.0,38.0,5.33,308.735,4.02,74454.0,0.1671155762652517,5.33,308.735,4.02
2023-12-31,8243.0,BANK OF ANGUILLA,178781.0,1423.0,22556.0,74.0,0.0,5.33,308.735,4.02,23979.0,0.13412499091066724,5.33,308.735,4.02
2023-12-31,3639.0,FIRST NATIONAL BANK AND TRUST COMPANY,387173.0,8608.0,3844.0,692.0,-2133.0,5.33,308.735,4.02,12452.0,0.032161333564065676,5.33,308.735,4.02
2023-12-31,21693.0,LAKESIDE BANK,261276.0,1129.0,151696.0,3349.0,0.0,5.33,308.735,4.02,152825.0,0.5849178646335675,5.33,308.735,4.02
2023-12-31,28894.0,SECURITY FEDERAL SAVINGS BANK,322737.0,2516.0,19311.0,2906.0,5.0,5.33,308.735,4.02,21827.0,0.06763091929341848,5.33,308.735,4.02
2023-12-31,1027.0,FARMERS BANK AND TRUST COMPANY,352775.0,4608.0,34867.0,419.0,-2.0,5.33,308.735,4.02,39475.0,0.11189851888597548,5.33,308.735,4.02
2023-12-31,21714.0,PREMIER BANK,895143.0,2748.0,44060.0,4485.0,-442.0,5.33,308.735,4.02,46808.0,0.05229108645210877,5.33,308.735,4.02
2023-12-31,31723.0,"HOME SAVINGS BANK, FSB",19062.0,463.0,6989.0,5.0,0.0,5.33,308.735,4.02,7452.0,0.3909348441926346,5.33,308.735,4.02
2023-12-31,10075.0,PEOPLES STATE BANK OF COLFAX,33793.0,896.0,6948.0,33.0,0.0,5.33,308.735,4.02,7844.0,0.23211907791554465,5.33,308.735,4.02
2023-12-31,15545.0,FRONTIER BANK,1009302.0,3443.0,14195.0,8771.0,71.0,5.33,308.735,4.02,17638.0,0.01747544342525825,5.33,308.735,4.02
2023-12-31,22081.0,MAGNOLIA STATE BANK,388824.0,9430.0,773.0,1089.0,0.0,5.33,308.735,4.02,10203.0,0.026240664156533547,5.33,308.735,4.02
2023-12-31,131.0,SEACOAST NATIONAL BANK,11781563.0,167511.0,268656.0,84344.0,-2935.0,5.33,308.735,4.02,436167.0,0.03702114906146154,5.33,308.735,4.02
2023-12-31,14695.0,MA BANK,316277.0,3294.0,16540.0,569.0,0.0,5.33,308.735,4.02,19834.0,0.06271085156366096,5.33,308.735,4.02
2023-12-31,13083.0,FIRST WESTERN BANK,560262.0,9490.0,13877.0,1986.0,-53.0,5.33,308.735,4.02,23367.0,0.0417072726688585,5.33,308.735,4.02
2023-12-31,1946.0,ALLIANT BANK,182841.0,5301.0,12256.0,374.0,0.0,5.33,308.735,4.02,17557.0,0.09602332080879016,5.33,308.735,4.02
2023-12-31,11235.0,BONDUEL STATE BANK,91662.0,9339.0,3990.0,326.0,-242.0,5.33,308.735,4.02,13329.0,0.14541467565621521,5.33,308.735,4.02
2023-12-31,30313.0,EAST WISCONSIN SAVINGS BANK,231540.0,1579.0,4527.0,415.0,0.0,5.33,308.735,4.02,6106.0,0.02637125334715384,5.33,308.735,4.02
2023-12-31,15907.0,COMMUNITY FIRST BANK,107614.0,6251.0,2893.0,331.0,-40.0,5.33,308.735,4.02,9144.0,0.08497035701674503,5.33,308.735,4.02
2023-12-31,19163.0,FIRST STATE BANK,373609.0,13507.0,3678.0,24.0,0.0,5.33,308.735,4.02,17185.0,0.0459972859326194,5.33,308.735,4.02
2023-12-31,13030.0,OAKWOOD BANK,99926.0,706.0,12800.0,459.0,0.0,5.33,308.735,4.02,13506.0,0.13516001841362607,5.33,308.735,4.02
2023-12-31,21085.0,BANK OF ONTARIO,64782.0,1937.0,0.0,513.0,0.0,5.33,308.735,4.02,1937.0,0.02990028094223704,5.33,308.735,4.02
2023-12-31,172.0,UNITED BANK,1998461.0,52480.0,637918.0,5626.0,0.0,5.33,308.735,4.02,690398.0,0.3454648351906792,5.33,308.735,4.02
2023-12-31,17393.0,GERMAN AMERICAN BANK,5321683.0,78801.0,36992.0,32822.0,40.0,5.33,308.735,4.02,115793.0,0.021758718059681496,5.33,308.735,4.02
2023-12-31,12758.0,"FARMERS STATE BANK, ALLEN, OKLAHOMA",43813.0,2407.0,0.0,13.0,0.0,5.33,308.735,4.02,2407.0,0.05493803209093191,5.33,308.735,4.02
2023-12-31,11711.0,BANK OF RANTOUL,200004.0,2274.0,7831.0,1245.0,5.0,5.33,308.735,4.02,10105.0,0.050523989520209596,5.33,308.735,4.02
2023-12-31,13112.0,OWEN COUNTY STATE BANK,290073.0,3564.0,11267.0,864.0,0.0,5.33,308.735,4.02,14831.0,0.05112850903048543,5.33,308.735,4.02
2023-12-31,5874.0,"CALVIN B. TAYLOR BANKING COMPANY OF BERLIN, MARYLAND",743314.0,8646.0,31682.0,3067.0,-652.0,5.33,308.735,4.02,40328.0,0.05425432589726549,5.33,308.735,4.02
2023-12-31,4032.0,NBC OKLAHOMA,812624.0,12162.0,90558.0,5402.0,144.0,5.33,308.735,4.02,102720.0,0.1264053239874776,5.33,308.735,4.02
2023-12-31,11817.0,RICHTON BANK & TRUST COMPANY,45327.0,1411.0,4115.0,20.0,0.0,5.33,308.735,4.02,5526.0,0.12191409093917532,5.33,308.735,4.02
2023-12-31,59070.0,HARBORONE BANK,4430640.0,42080.0,188842.0,54736.0,0.0,5.33,308.735,4.02,230922.0,0.05211933264720221,5.33,308.735,4.02
2023-12-31,10980.0,ESB BANK,137090.0,2896.0,10414.0,1903.0,-36.0,5.33,308.735,4.02,13310.0,0.09708950324604275,5.33,308.735,4.02
2023-12-31,12283.0,FIRST STATE BANK,123146.0,4773.0,8392.0,145.0,0.0,5.33,308.735,4.02,13165.0,0.10690562421840742,5.33,308.735,4.02
2023-12-31,6913.0,PIONEER BANK,265846.0,3462.0,18958.0,440.0,0.0,5.33,308.735,4.02,22420.0,0.08433453954545113,5.33,308.735,4.02
2023-12-31,14017.0,MIDDLETOWN VALLEY BANK,880118.0,4817.0,11847.0,5977.0,0.0,5.33,308.735,4.02,16664.0,0.01893382478258597,5.33,308.735,4.02
2023-12-31,70.0,PEOPLES EXCHANGE BANK,88402.0,531.0,7016.0,684.0,-4.0,5.33,308.735,4.02,7547.0,0.08537137168842333,5.33,308.735,4.02
2023-12-31,3110.0,"COMMERCIAL NATIONAL BANK OF BRADY, THE",258151.0,8507.0,11776.0,50.0,0.0,5.33,308.735,4.02,20283.0,0.07857029413017963,5.33,308.735,4.02
2023-12-31,30315.0,FIRST FEDERAL SAVINGS BANK OF LINCOLNTON,358238.0,1124.0,17734.0,1060.0,0.0,5.33,308.735,4.02,18858.0,0.05264098169373433,5.33,308.735,4.02
2023-12-31,7468.0,FIRST COMMONWEALTH BANK,9248669.0,125368.0,15840.0,69281.0,-103.0,5.33,308.735,4.02,141208.0,0.015267926660582187,5.33,308.735,4.02
2023-12-31,3887.0,FIRST NATIONAL BANK,2000957.0,12676.0,130452.0,3036.0,0.0,5.33,308.735,4.02,143128.0,0.07152977300361776,5.33,308.735,4.02
2023-12-31,12246.0,COMMERCIAL BANK,58288.0,1026.0,0.0,530.0,-9.0,5.33,308.735,4.02,1026.0,0.017602250892121876,5.33,308.735,4.02
2023-12-31,9036.0,SECURITY STATE BANK,95338.0,5464.0,5015.0,179.0,0.0,5.33,308.735,4.02,10479.0,0.10991420000419559,5.33,308.735,4.02
2023-12-31,17685.0,OUTDOOR BANK,532436.0,94064.0,85294.0,4585.0,0.0,5.33,308.735,4.02,179358.0,0.3368630220345732,5.33,308.735,4.02
2023-12-31,5141.0,"MINERS NATIONAL BANK OF EVELETH, THE",83010.0,2471.0,5375.0,126.0,0.0,5.33,308.735,4.02,7846.0,0.0945187326828093,5.33,308.735,4.02
2023-12-31,18155.0,BRIDGE CITY STATE BANK,198427.0,3629.0,19023.0,324.0,0.0,5.33,308.735,4.02,22652.0,0.11415785150206373,5.33,308.735,4.02
2023-12-31,4364.0,"FIRST NATIONAL BANK OF MONTEREY, THE",344905.0,1448.0,14228.0,2742.0,-4.0,5.33,308.735,4.02,15676.0,0.045450196430901264,5.33,308.735,4.02
2023-12-31,25258.0,"INTERCREDIT BANK, NATIONAL ASSOCIATION",497279.0,1640.0,25694.0,3894.0,0.0,5.33,308.735,4.02,27334.0,0.05496713112759638,5.33,308.735,4.02
2023-12-31,9647.0,CITIZENS BANK,588860.0,3796.0,21616.0,1336.0,273.0,5.33,308.735,4.02,25412.0,0.04315456984682267,5.33,308.735,4.02
2023-12-31,16126.0,CITIZENS BANK OF THE MIDWEST,169757.0,2204.0,1137.0,565.0,-9.0,5.33,308.735,4.02,3341.0,0.019681073534522878,5.33,308.735,4.02
