charter_class,asset_tier,count,mean,min
Citizens and Farmers Bank,$500M–$1B,0,,
Citizens and Farmers Bank,Over $1B,4,0.03659261624120195,0.030685901640302
"Clare Bank, National Association",Under $250M,0,,
"Clare Bank, National Association",$250M–$500M,0,,
"Clare Bank, National Association",$500M–$1B,0,,
"Clare Bank, National Association",Over $1B,4,0.02049647973812915,0.0149533126447454
Clay County State Bank,Under $250M,0,,
Clay County State Bank,$250M–$500M,0,,
Clay County State Bank,$500M–$1B,0,,
Clay County State Bank,Over $1B,4,0.24165098278432287,0.1899292766352963
Commerce Bank,Under $250M,0,,
Commerce Bank,$250M–$500M,0,,
Commerce Bank,$500M–$1B,0,,
Commerce Bank,Over $1B,4,0.055928080754181694,0.0403379234744002
Commercial State Bank,Under $250M,0,,
Commercial State Bank,$250M–$500M,0,,
Commercial State Bank,$500M–$1B,0,,
Commercial State Bank,Over $1B,4,0.12872449283956516,0.0908154859680658
Community Bank,Under $250M,0,,
Community Bank,$250M–$500M,0,,
Community Bank,$500M–$1B,0,,
Community Bank,Over $1B,4,0.07522830512407783,0.051013841998623
"Community Development Bank, FSB",Under $250M,0,,
"Community Development Bank, FSB",$250M–$500M,0,,
"Community Development Bank, FSB",$500M–$1B,0,,
"Community Development Bank, FSB",Over $1B,4,0.08806146694711163,0.0549598121777787
Community First Bank,Under $250M,0,,
Community First Bank,$250M–$500M,0,,
Community First Bank,$500M–$1B,0,,
Community First Bank,Over $1B,4,0.0795276013239518,0.0656054913483653
Crossroads Bank,Under $250M,0,,
Crossroads Bank,$250M–$500M,0,,
Crossroads Bank,$500M–$1B,0,,
Crossroads Bank,Over $1B,4,0.05126431991279683,0.0364284676664247
Crowell State Bank,Under $250M,0,,
Crowell State Bank,$250M–$500M,0,,
Crowell State Bank,$500M–$1B,0,,
Crowell State Bank,Over $1B,4,0.21542783259776174,0.1519714159573676
"Cumberland Security Bank, Inc.",Under $250M,0,,
"Cumberland Security Bank, Inc.",$250M–$500M,0,,
"Cumberland Security Bank, Inc.",$500M–$1B,0,,
"Cumberland Security Bank, Inc.",Over $1B,4,0.058778416643016376,0.0389141956981604
Dewey Bank,Under $250M,0,,
Dewey Bank,$250M–$500M,0,,
Dewey Bank,$500M–$1B,0,,
Dewey Bank,Over $1B,4,0.10579943694785973,0.0668457489639898
Du Quoin State Bank,Under $250M,0,,
Du Quoin State Bank,$250M–$500M,0,,
Du Quoin State Bank,$500M–$1B,0,,
Du Quoin State Bank,Over $1B,4,0.026725203294849974,0.0191908668520445
Dundee Bank,Under $250M,0,,
Dundee Bank,$250M–$500M,0,,
Dundee Bank,$500M–$1B,0,,
Dundee Bank,Over $1B,4,0.019190296807974523,0.0147720886385805
ESB Bank,Under $250M,0,,
ESB Bank,$250M–$500M,0,,
ESB Bank,$500M–$1B,0,,
ESB Bank,Over $1B,4,0.06378223402265848,0.0319717879693878
Eagle Valley Bank,Under $250M,0,,
Eagle Valley Bank,$250M–$500M,0,,
Eagle Valley Bank,$500M–$1B,0,,
Eagle Valley Bank,Over $1B,4,0.12025425859855712,0.1087981649116584
Elgin State Bank,Under $250M,0,,
Elgin State Bank,$250M–$500M,0,,
Elgin State Bank,$500M–$1B,0,,
Elgin State Bank,Over $1B,4,0.12168722409065325,0.1139882895903755
Elysian Bank,Under $250M,0,,
Elysian Bank,$250M–$500M,0,,
Elysian Bank,$500M–$1B,0,,
Elysian Bank,Over $1B,4,0.14767538046128278,0.1382753688169027
Ergo Bank,Under $250M,0,,
Ergo Bank,$250M–$500M,0,,
Ergo Bank,$500M–$1B,0,,
Ergo Bank,Over $1B,4,0.050921753199836724,0.0267056365514499
"Exchange Bank and Trust Company, Natchitoches, Louisiana",Under $250M,0,,
"Exchange Bank and Trust Company, Natchitoches, Louisiana",$250M–$500M,0,,
"Exchange Bank and Trust Company, Natchitoches, Louisiana",$500M–$1B,0,,
"Exchange Bank and Trust Company, Natchitoches, Louisiana",Over $1B,4,0.04055159535665122,0.0187393717392076
Exchange State Bank,Under $250M,0,,
Exchange State Bank,$250M–$500M,0,,
Exchange State Bank,$500M–$1B,0,,
Exchange State Bank,Over $1B,4,0.10933199752493206,0.0624956667798962
"F & M Community Bank, National Association",Under $250M,0,,
"F & M Community Bank, National Association",$250M–$500M,0,,
"F & M Community Bank, National Association",$500M–$1B,0,,
"F & M Community Bank, National Association",Over $1B,4,0.02829358841491595,0.0259303348550929
FBT Bank & Mortgage,Under $250M,0,,
FBT Bank & Mortgage,$250M–$500M,0,,
FBT Bank & Mortgage,$500M–$1B,0,,
FBT Bank & Mortgage,Over $1B,4,0.2301510011773971,0.2127034294855616
FM Bank,Under $250M,0,,
FM Bank,$250M–$500M,0,,
FM Bank,$500M–$1B,0,,
FM Bank,Over $1B,4,0.0682549346615542,0.0224956721291563
FNBC Bank & Trust,Under $250M,0,,
FNBC Bank & Trust,$250M–$500M,0,,
FNBC Bank & Trust,$500M–$1B,0,,
FNBC Bank & Trust,Over $1B,4,0.06392207358404997,0.057193395702025
Farmers & Merchants Bank & Trust,Under $250M,0,,
Farmers & Merchants Bank & Trust,$250M–$500M,0,,
Farmers & Merchants Bank & Trust,$500M–$1B,0,,
Farmers & Merchants Bank & Trust,Over $1B,4,0.024060405887937626,0.0189657529050242
Farmers & Merchants Bank of Hutsonville,Under $250M,0,,
Farmers & Merchants Bank of Hutsonville,$250M–$500M,0,,
Farmers & Merchants Bank of Hutsonville,$500M–$1B,0,,
Farmers & Merchants Bank of Hutsonville,Over $1B,4,0.2379725486169597,0.1925427335067349
Farmers Bank and Trust Company,Under $250M,0,,
Farmers Bank and Trust Company,$250M–$500M,0,,
Farmers Bank and Trust Company,$500M–$1B,0,,
Farmers Bank and Trust Company,Over $1B,4,0.0972020718844095,0.0686870157550829
Farmers Savings Bank,Under $250M,0,,
Farmers Savings Bank,$250M–$500M,0,,
Farmers Savings Bank,$500M–$1B,0,,
Farmers Savings Bank,Over $1B,4,0.05315338042542495,0.0399002555787235
Farmers Savings Bank & Trust,Under $250M,0,,
Farmers Savings Bank & Trust,$250M–$500M,0,,
Farmers Savings Bank & Trust,$500M–$1B,0,,
Farmers Savings Bank & Trust,Over $1B,4,0.0228226821202893,0.0150357920576819
Farmers State Bank,Under $250M,0,,
Farmers State Bank,$250M–$500M,0,,
Farmers State Bank,$500M–$1B,0,,
Farmers State Bank,Over $1B,4,0.039124680574637576,0.0236903607465333
Farmers State Bank & Trust Co.,Under $250M,0,,
Farmers State Bank & Trust Co.,$250M–$500M,0,,
Farmers State Bank & Trust Co.,$500M–$1B,0,,
Farmers State Bank & Trust Co.,Over $1B,4,0.06464147615555903,0.0462982735138525
"Farmers State Bank of Alto Pass, Ill.",Under $250M,0,,
"Farmers State Bank of Alto Pass, Ill.",$250M–$500M,0,,
"Farmers State Bank of Alto Pass, Ill.",$500M–$1B,0,,
"Farmers State Bank of Alto Pass, Ill.",Over $1B,4,0.03842889983551885,0.0340127392938317
Farmers State Bank of Canton,Under $250M,0,,
Farmers State Bank of Canton,$250M–$500M,0,,
Farmers State Bank of Canton,$500M–$1B,0,,
Farmers State Bank of Canton,Over $1B,4,0.03874616729506372,0.033853627479754
Farmers State Bank of Emden,Under $250M,0,,
Farmers State Bank of Emden,$250M–$500M,0,,
Farmers State Bank of Emden,$500M–$1B,0,,
Farmers State Bank of Emden,Over $1B,4,0.0176507380314674,0.0115595931097976
Farmers State Bank of Underwood,Under $250M,0,,
Farmers State Bank of Underwood,$250M–$500M,0,,
Farmers State Bank of Underwood,$500M–$1B,0,,
Farmers State Bank of Underwood,Over $1B,4,0.08731931307044788,0.0801985530650993
Farmers and Merchants Savings Bank,Under $250M,0,,
Farmers and Merchants Savings Bank,$250M–$500M,0,,
Farmers and Merchants Savings Bank,$500M–$1B,0,,
Farmers and Merchants Savings Bank,Over $1B,4,0.024527856951158576,0.0214724632678119
Farmers and Merchants State Bank of Alpha,Under $250M,0,,
Farmers and Merchants State Bank of Alpha,$250M–$500M,0,,
Farmers and Merchants State Bank of Alpha,$500M–$1B,0,,
Farmers and Merchants State Bank of Alpha,Over $1B,4,0.27557494874000493,0.2298757947509657
Farmers and Merchants State Bank of Bushnell,Under $250M,0,,
Farmers and Merchants State Bank of Bushnell,$250M–$500M,0,,
Farmers and Merchants State Bank of Bushnell,$500M–$1B,0,,
Farmers and Merchants State Bank of Bushnell,Over $1B,4,0.1675382891237307,0.1537390012876123
Farmers and Merchants State Bank of Pierz,Under $250M,0,,
Farmers and Merchants State Bank of Pierz,$250M–$500M,0,,
Farmers and Merchants State Bank of Pierz,$500M–$1B,0,,
Farmers and Merchants State Bank of Pierz,Over $1B,4,0.042109757180914774,0.0376168819812038
Farmers-Merchants Bank of Illinois,Under $250M,0,,
Farmers-Merchants Bank of Illinois,$250M–$500M,0,,
Farmers-Merchants Bank of Illinois,$500M–$1B,0,,
Farmers-Merchants Bank of Illinois,Over $1B,4,0.10142262960898041,0.0159135888448812
Federated Bank,Under $250M,0,,
Federated Bank,$250M–$500M,0,,
Federated Bank,$500M–$1B,0,,
Federated Bank,Over $1B,4,0.10564288708849412,0.0855251350840449
Financial Security Bank,Under $250M,0,,
Financial Security Bank,$250M–$500M,0,,
Financial Security Bank,$500M–$1B,0,,
Financial Security Bank,Over $1B,4,0.036418578823979725,0.0278503251454433
First Central Bank,Under $250M,0,,
First Central Bank,$250M–$500M,0,,
First Central Bank,$500M–$1B,0,,
First Central Bank,Over $1B,4,0.050068682313291146,0.0406086438102845
First Citizens State Bank,Under $250M,0,,
First Citizens State Bank,$250M–$500M,0,,
First Citizens State Bank,$500M–$1B,0,,
First Citizens State Bank,Over $1B,4,0.05546174352025515,0.0503798020186118
First Community Bank,Under $250M,0,,
First Community Bank,$250M–$500M,0,,
First Community Bank,$500M–$1B,0,,
First Community Bank,Over $1B,4,0.042180005810238896,0.0381987044600771
First Farmers & Merchants Bank,Under $250M,0,,
First Farmers & Merchants Bank,$250M–$500M,0,,
First Farmers & Merchants Bank,$500M–$1B,0,,
First Farmers & Merchants Bank,Over $1B,4,0.03633615047471023,0.0208057511101211
First Fidelity Bank,Under $250M,0,,
First Fidelity Bank,$250M–$500M,0,,
First Fidelity Bank,$500M–$1B,0,,
First Fidelity Bank,Over $1B,4,0.03861184511479952,0.0270338846618544
First International Bank & Trust,Under $250M,0,,
First International Bank & Trust,$250M–$500M,0,,
First International Bank & Trust,$500M–$1B,0,,
First International Bank & Trust,Over $1B,4,0.02398277243055425,0.016104256005028
First Interstate Bank,Under $250M,0,,
First Interstate Bank,$250M–$500M,0,,
First Interstate Bank,$500M–$1B,0,,
First Interstate Bank,Over $1B,4,0.0309265197295169,0.0240246889189528
First National Bank of Steeleville,Under $250M,0,,
First National Bank of Steeleville,$250M–$500M,0,,
First National Bank of Steeleville,$500M–$1B,0,,
First National Bank of Steeleville,Over $1B,4,0.032669065342175126,0.0273130351341146
First Security Bank - West,Under $250M,0,,
First Security Bank - West,$250M–$500M,0,,
First Security Bank - West,$500M–$1B,0,,
First Security Bank - West,Over $1B,4,0.21160163467859733,0.1227373958567858
First Southeast Bank,Under $250M,0,,
First Southeast Bank,$250M–$500M,0,,
First Southeast Bank,$500M–$1B,0,,
First Southeast Bank,Over $1B,4,0.055734034723547876,0.0452429407837751
First Southern Bank,Under $250M,0,,
First Southern Bank,$250M–$500M,0,,
First Southern Bank,$500M–$1B,0,,
First Southern Bank,Over $1B,4,0.14046165721664228,0.0843827032935729
First State Bank Minnesota,Under $250M,0,,
First State Bank Minnesota,$250M–$500M,0,,
First State Bank Minnesota,$500M–$1B,0,,
First State Bank Minnesota,Over $1B,4,0.14385715620702347,0.1207775802229202
First State Bank and Trust,Under $250M,0,,
First State Bank and Trust,$250M–$500M,0,,
First State Bank and Trust,$500M–$1B,0,,
First State Bank and Trust,Over $1B,4,0.09214517737817884,0.0719509370599337
First State Bank of Beecher City,Under $250M,0,,
First State Bank of Beecher City,$250M–$500M,0,,
First State Bank of Beecher City,$500M–$1B,0,,
First State Bank of Beecher City,Over $1B,4,0.030366168785017925,0.0273944179837161
First State Bank of Bigfork,Under $250M,0,,
First State Bank of Bigfork,$250M–$500M,0,,
First State Bank of Bigfork,$500M–$1B,0,,
First State Bank of Bigfork,Over $1B,4,0.16301919410107507,0.1253318484265123
First State Bank of Brownsboro,Under $250M,0,,
First State Bank of Brownsboro,$250M–$500M,0,,
First State Bank of Brownsboro,$500M–$1B,0,,
First State Bank of Brownsboro,Over $1B,4,0.030104752493626975,0.0246578724664401
First State Bank of Campbell Hill,Under $250M,0,,
First State Bank of Campbell Hill,$250M–$500M,0,,
First State Bank of Campbell Hill,$500M–$1B,0,,
First State Bank of Campbell Hill,Over $1B,4,0.09250326597296142,0.0825808718816653
First State Bank of Golva,Under $250M,0,,
First State Bank of Golva,$250M–$500M,0,,
First State Bank of Golva,$500M–$1B,0,,
First State Bank of Golva,Over $1B,4,0.03396305696085207,0.0183031256814949
First State Bank of Olmsted,Under $250M,0,,
First State Bank of Olmsted,$250M–$500M,0,,
First State Bank of Olmsted,$500M–$1B,0,,
First State Bank of Olmsted,Over $1B,4,0.07772269991488592,0.0604654114994508
First State Bank of St. Peter,Under $250M,0,,
First State Bank of St. Peter,$250M–$500M,0,,
First State Bank of St. Peter,$500M–$1B,0,,
First State Bank of St. Peter,Over $1B,4,0.10608679683036852,0.0574712982808153
First State Bank of Van Orin,Under $250M,0,,
First State Bank of Van Orin,$250M–$500M,0,,
First State Bank of Van Orin,$500M–$1B,0,,
First State Bank of Van Orin,Over $1B,4,0.3849323871437953,0.35829631540698
First Trust and Savings Bank,Under $250M,0,,
First Trust and Savings Bank,$250M–$500M,0,,
First Trust and Savings Bank,$500M–$1B,0,,
First Trust and Savings Bank,Over $1B,4,0.035356397351844523,0.0199405585865917
Flatwater Bank,Under $250M,0,,
Flatwater Bank,$250M–$500M,0,,
Flatwater Bank,$500M–$1B,0,,
Flatwater Bank,Over $1B,4,0.023298470628436325,0.0174227677208834
"Frederick Community Bank, The",Under $250M,0,,
"Frederick Community Bank, The",$250M–$500M,0,,
"Frederick Community Bank, The",$500M–$1B,0,,
"Frederick Community Bank, The",Over $1B,4,0.1291277201709572,0.0907306852372826
Gates Banking and Trust Company,Under $250M,0,,
Gates Banking and Trust Company,$250M–$500M,0,,
Gates Banking and Trust Company,$500M–$1B,0,,
Gates Banking and Trust Company,Over $1B,2,0.03318645689094475,0.0282921954553194
Grand Missouri Bank,Under $250M,0,,
Grand Missouri Bank,$250M–$500M,0,,
Grand Missouri Bank,$500M–$1B,0,,
Grand Missouri Bank,Over $1B,4,0.14681534746739203,0.0933778556447933
Grand Rapids State Bank,Under $250M,0,,
Grand Rapids State Bank,$250M–$500M,0,,
Grand Rapids State Bank,$500M–$1B,0,,
Grand Rapids State Bank,Over $1B,4,0.09790742707740595,0.0613411563301295
Grand Rivers Community Bank,Under $250M,0,,
Grand Rivers Community Bank,$250M–$500M,0,,
Grand Rivers Community Bank,$500M–$1B,0,,
Grand Rivers Community Bank,Over $1B,4,0.2888886528361134,0.1509350995248014
Grant County Bank,Under $250M,0,,
Grant County Bank,$250M–$500M,0,,
Grant County Bank,$500M–$1B,0,,
Grant County Bank,Over $1B,4,0.07228669454430835,0.0371271978582123
Grinnell State Bank,Under $250M,0,,
Grinnell State Bank,$250M–$500M,0,,
Grinnell State Bank,$500M–$1B,0,,
Grinnell State Bank,Over $1B,4,0.023166047060424525,0.0175679338710936
Guaranty State Bank and Trust Company,Under $250M,0,,
Guaranty State Bank and Trust Company,$250M–$500M,0,,
Guaranty State Bank and Trust Company,$500M–$1B,0,,
Guaranty State Bank and Trust Company,Over $1B,4,0.020417510987888826,0.0192787865748357
Hamlin Bank and Trust Company,Under $250M,0,,
Hamlin Bank and Trust Company,$250M–$500M,0,,
Hamlin Bank and Trust Company,$500M–$1B,0,,
Hamlin Bank and Trust Company,Over $1B,4,0.02688893880653355,0.0168597675964419
Hart County Bank and Trust Company,Under $250M,0,,
Hart County Bank and Trust Company,$250M–$500M,0,,
Hart County Bank and Trust Company,$500M–$1B,0,,
Hart County Bank and Trust Company,Over $1B,4,0.23143238403380706,0.2059633432211428
Hawthorn Bank,Under $250M,0,,
Hawthorn Bank,$250M–$500M,0,,
Hawthorn Bank,$500M–$1B,0,,
Hawthorn Bank,Over $1B,4,0.0284728368951266,0.0160318234047714
Hometown Community Bank,Under $250M,0,,
Hometown Community Bank,$250M–$500M,0,,
Hometown Community Bank,$500M–$1B,0,,
Hometown Community Bank,Over $1B,4,0.06631197584385262,0.0481255277369839
Horatio State Bank,Under $250M,0,,
Horatio State Bank,$250M–$500M,0,,
Horatio State Bank,$500M–$1B,0,,
Horatio State Bank,Over $1B,4,0.0596469795228261,0.0563237803324752
Horicon Bank,Under $250M,0,,
Horicon Bank,$250M–$500M,0,,
Horicon Bank,$500M–$1B,0,,
Horicon Bank,Over $1B,4,0.025833133104742775,0.022906610030027
Illini State Bank,Under $250M,0,,
Illini State Bank,$250M–$500M,0,,
Illini State Bank,$500M–$1B,0,,
Illini State Bank,Over $1B,4,0.053879343508639,0.0503663281525934
Independence State Bank,Under $250M,0,,
