report_date,cert,institution,total_deposits,interest_bearing_cash,noninterest_cash,total_assets,borrowings,fed_funds_rate,cpi,ten_year_treasury,cash_total,cash_to_deposit_ratio,fed_funds_rate_lag1,cpi_lag1,ten_year_treasury_lag1,liquidity_post_shock,risk_flag
2023-12-31,16103.0,FARMBANK,71683.0,2696.0,3400.0,70.0,0.0,5.33,308.735,4.02,6096.0,0.085041083660003,5.33,308.735,4.02,0.08486853331036022,True
2023-12-31,15671.0,"BANK OF CLARENDON, THE",339027.0,7146.0,34590.0,443.0,0.0,5.33,308.735,4.02,41736.0,0.123105239405711,5.33,308.735,4.02,0.12327488096589172,True
2023-12-31,28865.0,MIDCOUNTRY BANK,851578.0,5759.0,36425.0,3504.0,-1495.0,5.33,308.735,4.02,42184.0,0.0495362726608719,5.33,308.735,4.02,0.04988982926735732,True
2023-12-31,13157.0,KANZA BANK,228115.0,5015.0,2130.0,780.0,0.0,5.33,308.735,4.02,7145.0,0.0313219209609188,5.33,308.735,4.02,0.03102597774811193,True
2023-12-31,16440.0,FARMERS AND MERCHANTS BANK,147068.0,2466.0,38077.0,233.0,-3.0,5.33,308.735,4.02,40543.0,0.275675197867653,5.33,308.735,4.02,0.27632689772514607,True
2023-12-31,24332.0,FIRST CREDIT BANK,350144.0,2194.0,61388.0,2849.0,0.0,5.33,308.735,4.02,63582.0,0.1815881465911168,5.33,308.735,4.02,0.18206048654051327,True
2023-12-31,15496.0,FIRST STATE BANK OF BLAKELY,469339.0,5641.0,80506.0,1148.0,0.0,5.33,308.735,4.02,86147.0,0.1835496304377006,5.33,308.735,4.02,0.1834524698081682,True
2023-12-31,7506.0,ACNB BANK,1878875.0,21392.0,44516.0,1314.0,-5228.0,5.33,308.735,4.02,65908.0,0.0350784378950169,5.33,308.735,4.02,0.035437395520828883,True
2023-12-31,19434.0,BAC COMMUNITY BANK,708023.0,17684.0,32817.0,2805.0,-7.0,5.33,308.735,4.02,50501.0,0.0713267789323228,5.33,308.735,4.02,0.07100647094662284,True
2023-12-31,15194.0,KCB BANK,261698.0,7616.0,0.0,2962.0,-113.0,5.33,308.735,4.02,7616.0,0.0291022476289463,5.33,308.735,4.02,0.029435328501255884,True
2023-12-31,15699.0,PINELAND BANK,396404.0,4525.0,35062.0,897.0,0.0,5.33,308.735,4.02,39587.0,0.0998652889476392,5.33,308.735,4.02,0.10006143319277544,True
2023-12-31,9923.0,ANDERSON BROTHERS BANK,1561991.0,29407.0,81662.0,10753.0,0.0,5.33,308.735,4.02,111069.0,0.0711073239218407,5.33,308.735,4.02,0.06916996568920566,True
2023-12-31,20015.0,BESSEMER TRUST COMPANY,467155.0,505.0,149483.0,17328.0,-20.0,5.33,308.735,4.02,149988.0,0.3210668835825368,5.33,308.735,4.02,0.3183365605000637,True
2023-12-31,5779.0,"PEOPLES BANK, THE",272009.0,3361.0,23261.0,324.0,-2.0,5.33,308.735,4.02,26622.0,0.0978717615961236,5.33,308.735,4.02,0.0974187945768991,True
2023-12-31,28870.0,WALLKILL VALLEY FEDERAL SAVINGS AND LOAN ASSOCIATION,373436.0,8085.0,234.0,1216.0,4.0,5.33,308.735,4.02,8319.0,0.0222769095641555,5.33,308.735,4.02,0.022788308351213676,True
2023-12-31,13962.0,BANK OF HARTINGTON,116647.0,4532.0,1728.0,407.0,-60.0,5.33,308.735,4.02,6260.0,0.0536661894433633,5.33,308.735,4.02,0.05278583707774879,True
2023-12-31,15904.0,"FOUR COUNTY BANK, THE",76507.0,691.0,9821.0,122.0,0.0,5.33,308.735,4.02,10512.0,0.1373991922307762,5.33,308.735,4.02,0.13849059361130103,True
2023-12-31,3388.0,"PERRYTON NATIONAL BANK, THE",161259.0,6253.0,1987.0,109.0,4.0,5.33,308.735,4.02,8240.0,0.0510979232166886,5.33,308.735,4.02,0.04999090759253869,True
2023-12-31,847.0,"PLEASANTS COUNTY BANK, THE",68475.0,2058.0,8128.0,49.0,34.0,5.33,308.735,4.02,10186.0,0.1487550200803213,5.33,308.735,4.02,0.149890201722999,True
2023-12-31,20268.0,SCALE BANK,450351.0,5481.0,149958.0,6384.0,0.0,5.33,308.735,4.02,155439.0,0.345150782389736,5.33,308.735,4.02,0.3355393134809155,True
2023-12-31,14311.0,ADAMS COUNTY BANK,137112.0,3835.0,4498.0,719.0,0.0,5.33,308.735,4.02,8333.0,0.0607751327381994,5.33,308.735,4.02,0.06071064235536236,True
2023-12-31,6423.0,AMBOY BANK,2197742.0,13589.0,162999.0,24615.0,0.0,5.33,308.735,4.02,176588.0,0.0803497407793999,5.33,308.735,4.02,0.08216592737433885,True
2023-12-31,15899.0,FUSION BANK,179136.0,2245.0,30565.0,1906.0,0.0,5.33,308.735,4.02,32810.0,0.1831569310468024,5.33,308.735,4.02,0.18327816984328302,True
2023-12-31,1607.0,"BANK OF ELK RIVER, THE",632259.0,6347.0,7773.0,872.0,0.0,5.33,308.735,4.02,14120.0,0.0223326200180622,5.33,308.735,4.02,0.02263103004640029,True
2023-12-31,15050.0,FIRST STATE BANK,257372.0,1710.0,5404.0,1412.0,0.0,5.33,308.735,4.02,7114.0,0.0276409244206829,5.33,308.735,4.02,0.028159907516126955,True
2023-12-31,8172.0,LAKE-OSCEOLA STATE BANK,380879.0,19065.0,9655.0,955.0,0.0,5.33,308.735,4.02,28720.0,0.0754045247965889,5.33,308.735,4.02,0.07284899239760188,True
2023-12-31,19070.0,FIRST NATIONAL BANK OF CLARKSDALE,338659.0,7570.0,623.0,365.0,0.0,5.33,308.735,4.02,8193.0,0.0241924767981952,5.33,308.735,4.02,0.02403305173198604,True
2023-12-31,5709.0,"FARMERS BANK, THE",147000.0,1848.0,5718.0,251.0,-1.0,5.33,308.735,4.02,7566.0,0.051469387755102,5.33,308.735,4.02,0.05152899576795913,True
2023-12-31,17011.0,FNB SOUTH,486436.0,26223.0,78349.0,1697.0,0.0,5.33,308.735,4.02,104572.0,0.2149758652731294,5.33,308.735,4.02,0.20796850223355057,True
2023-12-31,12201.0,"CLEVELAND STATE BANK, THE",293899.0,4636.0,15463.0,232.0,0.0,5.33,308.735,4.02,20099.0,0.0683874392223178,5.33,308.735,4.02,0.06934053974310425,True
2023-12-31,10012.0,"PORTAGE COUNTY BANK, THE",187620.0,4722.0,40105.0,1694.0,0.0,5.33,308.735,4.02,44827.0,0.2389244217034431,5.33,308.735,4.02,0.23286164637899362,True
2023-12-31,1291.0,FARMERS BANK & TRUST COMPANY,2493922.0,37618.0,4089.0,8208.0,22.0,5.33,308.735,4.02,41707.0,0.0167234580712628,5.33,308.735,4.02,0.017630821245995514,True
2023-12-31,23622.0,BRISTOL COUNTY SAVINGS BANK,2463840.0,21542.0,15253.0,22412.0,0.0,5.33,308.735,4.02,36795.0,0.0149340054548996,5.33,308.735,4.02,0.015424865434135999,True
2023-12-31,10185.0,ELYSIAN BANK,56483.0,2386.0,6936.0,306.0,0.0,5.33,308.735,4.02,9322.0,0.1650408087389125,5.33,308.735,4.02,0.16126150528121216,True
2023-12-31,5425.0,LEGENDS WEST BANK,22741.0,509.0,1184.0,23.0,0.0,5.33,308.735,4.02,1693.0,0.0744470339914691,5.33,308.735,4.02,0.07160870634316562,True
2023-12-31,9378.0,F & C BANK,311719.0,7511.0,1417.0,865.0,0.0,5.33,308.735,4.02,8928.0,0.0286411800371488,5.33,308.735,4.02,0.029060258668993574,True
2023-12-31,16795.0,ALL CAPITAL BANK,71977.0,1409.0,3781.0,527.0,0.0,5.33,308.735,4.02,5190.0,0.0721063673117801,5.33,308.735,4.02,0.07365147029567626,True
2023-12-31,18101.0,"FARMERS STATE BANK OF BUCKLIN, KANSAS, THE",55470.0,1225.0,6379.0,104.0,0.0,5.33,308.735,4.02,7604.0,0.1370831079862989,5.33,308.735,4.02,0.1355949713272239,True
2023-12-31,16243.0,BANK OF EASTERN OREGON,775823.0,24007.0,42583.0,573.0,0.0,5.33,308.735,4.02,66590.0,0.085831433200614,5.33,308.735,4.02,0.08348515893985944,True
2023-12-31,30291.0,"FIRST FEDERAL BANK LITTLEFIELD, TEXAS, SSB",44492.0,2269.0,6048.0,43.0,0.0,5.33,308.735,4.02,8317.0,0.1869324822439989,5.33,308.735,4.02,0.18477750073218752,True
2023-12-31,10956.0,NORTHVIEW BANK,382458.0,7769.0,7081.0,201.0,-316.0,5.33,308.735,4.02,14850.0,0.0388277928556861,5.33,308.735,4.02,0.039661900914705416,True
2023-12-31,26189.0,"HAVERFORD TRUST COMPANY, THE",119402.0,2107.0,39813.0,0.0,0.0,5.33,308.735,4.02,41920.0,0.3510828964338955,5.33,308.735,4.02,0.3540006662104724,True
2023-12-31,4365.0,FIRST MERCHANTS BANK,14922310.0,112649.0,436080.0,98351.0,-6652.0,5.33,308.735,4.02,548729.0,0.0367723897975581,5.33,308.735,4.02,0.03896410744182659,True
2023-12-31,26260.0,"FIRST NATIONAL BANK IN MARLOW, THE",56555.0,1377.0,2530.0,96.0,0.0,5.33,308.735,4.02,3907.0,0.0690831933516046,5.33,308.735,4.02,0.0685155428681865,True
2023-12-31,2224.0,"BANK OF BRIDGER, NATIONAL ASSOCIATION",672018.0,8734.0,1970.0,4889.0,91.0,5.33,308.735,4.02,10704.0,0.0159281447818362,5.33,308.735,4.02,0.015941228850013013,True
2023-12-31,29904.0,ELIZABETHTON FEDERAL SAVINGS BANK,182529.0,2709.0,31361.0,57.0,0.0,5.33,308.735,4.02,34070.0,0.1866552712171764,5.33,308.735,4.02,0.18567530934333257,True
2023-12-31,3091.0,"FIRST NATIONAL BANK OF BASTROP, THE",859289.0,14021.0,16461.0,1215.0,-1392.0,5.33,308.735,4.02,30482.0,0.0354735135676122,5.33,308.735,4.02,0.035410201122254244,True
2023-12-31,7900.0,"NEXTIER BANK, NA",1838592.0,21336.0,11582.0,28723.0,0.0,5.33,308.735,4.02,32918.0,0.0179039177805625,5.33,308.735,4.02,0.018149409198388908,True
2023-12-31,9998.0,CAPON VALLEY BANK,192200.0,2647.0,14455.0,1179.0,-150.0,5.33,308.735,4.02,17102.0,0.0889802289281997,5.33,308.735,4.02,0.0888363927382514,True
2023-12-31,4147.0,BANK7,1591431.0,26684.0,172038.0,12976.0,-16.0,5.33,308.735,4.02,198722.0,0.1248700069308691,5.33,308.735,4.02,0.12316475111884342,True
2023-12-31,9881.0,SECURITY BANK AND TRUST COMPANY,120532.0,1073.0,1974.0,150.0,-1649.0,5.33,308.735,4.02,3047.0,0.0252795938008163,5.33,308.735,4.02,0.025346681152553896,True
2023-12-31,15477.0,CITIZENS BANK OF AMERICUS,403361.0,2009.0,81467.0,3118.0,0.0,5.33,308.735,4.02,83476.0,0.2069510934373923,5.33,308.735,4.02,0.207724294242425,True
2023-12-31,34711.0,FARMERS BUILDING AND SAVINGS BANK,87254.0,1758.0,24312.0,2499.0,0.0,5.33,308.735,4.02,26070.0,0.298782863822862,5.33,308.735,4.02,0.29939180235793755,True
2023-12-31,10015.0,SECURITY BANK,152424.0,3898.0,252.0,1064.0,0.0,5.33,308.735,4.02,4150.0,0.027226683461922,5.33,308.735,4.02,0.026899332879250715,True
2023-12-31,6803.0,MCNB BANK AND TRUST CO.,294177.0,3504.0,6536.0,997.0,-37.0,5.33,308.735,4.02,10040.0,0.034129112745048,5.33,308.735,4.02,0.03453828826146482,True
2023-12-31,10998.0,FM BANK,553498.0,2849.0,43834.0,4625.0,-522.0,5.33,308.735,4.02,46683.0,0.084341768172604,5.33,308.735,4.02,0.0838706899945807,True
2023-12-31,16583.0,STATE BANK OF BURRTON,9940.0,394.0,785.0,7.0,0.0,5.33,308.735,4.02,1179.0,0.1186116700201207,5.33,308.735,4.02,0.103916723315921,True
2023-12-31,22263.0,AMERICAN STATE BANK OF GRYGLA,68958.0,2231.0,9699.0,425.0,0.0,5.33,308.735,4.02,11930.0,0.1730038574204588,5.33,308.735,4.02,0.1709903677665319,True
2023-12-31,12511.0,ALLIANCE BANK,186416.0,2844.0,4005.0,403.0,-171.0,5.33,308.735,4.02,6849.0,0.0367404085486224,5.33,308.735,4.02,0.037338142194729106,True
2023-12-31,1753.0,UNION BANK & TRUST COMPANY,249514.0,3586.0,3188.0,81.0,-41.0,5.33,308.735,4.02,6774.0,0.0271487772229213,5.33,308.735,4.02,0.02769045672452182,True
2023-12-31,8162.0,STATE SAVINGS BANK,315342.0,1151.0,15592.0,725.0,0.0,5.33,308.735,4.02,16743.0,0.0530947352398348,5.33,308.735,4.02,0.05414684421579334,True
2023-12-31,10576.0,FIRST SOUTHEAST BANK,108268.0,3304.0,2473.0,49.0,-8.0,5.33,308.735,4.02,5777.0,0.0533583330254553,5.33,308.735,4.02,0.053876710961756544,True
2023-12-31,2452.0,WEST UNION BANK,229967.0,3766.0,8013.0,994.0,-1237.0,5.33,308.735,4.02,11779.0,0.0512203924910965,5.33,308.735,4.02,0.05111540788046647,True
2023-12-31,5162.0,"FIRST NATIONAL BANK OF HENNING, THE",276901.0,4313.0,504.0,290.0,2.0,5.33,308.735,4.02,4817.0,0.0173961090786959,5.33,308.735,4.02,0.01737509629345679,True
2023-12-31,6976.0,DIME COMMUNITY BANK,10562589.0,74448.0,379918.0,149428.0,-1447.0,5.33,308.735,4.02,454366.0,0.0430165369494164,5.33,308.735,4.02,0.04283796252802992,True
2023-12-31,90.0,COMMERCIAL BANK & TRUST COMPANY,229273.0,1341.0,8077.0,281.0,0.0,5.33,308.735,4.02,9418.0,0.0410776672351301,5.33,308.735,4.02,0.04165643511008268,True
2023-12-31,5357.0,FIRST NATIONAL COMMUNITY BANK,280522.0,1455.0,23137.0,446.0,0.0,5.33,308.735,4.02,24592.0,0.0876651385631073,5.33,308.735,4.02,0.08881201994960597,True
2023-12-31,15995.0,PCSB BANK,1652453.0,14783.0,29381.0,9157.0,1704.0,5.33,308.735,4.02,44164.0,0.0267263274658946,5.33,308.735,4.02,0.026601923587942142,True
2023-12-31,32307.0,"GALION BUILDING AND LOAN BANK, THE",61772.0,546.0,1446.0,19.0,0.0,5.33,308.735,4.02,1992.0,0.0322476202810334,5.33,308.735,4.02,0.03273012193798551,True
2023-12-31,10178.0,PRODUCE STATE BANK,102595.0,1987.0,5954.0,230.0,0.0,5.33,308.735,4.02,7941.0,0.0774014328183634,5.33,308.735,4.02,0.07702596566338366,True
2023-12-31,12788.0,BARABOO STATE BANK,437989.0,7012.0,59048.0,1618.0,-827.0,5.33,308.735,4.02,66060.0,0.1508257056684072,5.33,308.735,4.02,0.1491831043436562,True
2023-12-31,20093.0,ALL AMERICA BANK,552356.0,6427.0,5695.0,11245.0,0.0,5.33,308.735,4.02,12122.0,0.0219459913534025,5.33,308.735,4.02,0.02142495721121283,True
2023-12-31,22536.0,FIRST SECURE BANK AND TRUST CO.,323596.0,4254.0,34435.0,2666.0,0.0,5.33,308.735,4.02,38689.0,0.1195595742839837,5.33,308.735,4.02,0.11953677142050388,True
2023-12-31,3405.0,VANTAGE BANK TEXAS,3152339.0,37742.0,241758.0,27715.0,0.0,5.33,308.735,4.02,279500.0,0.0886643219526834,5.33,308.735,4.02,0.08796267674428465,True
2023-12-31,29294.0,PREVAIL BANK,719331.0,15858.0,5747.0,2413.0,-423.0,5.33,308.735,4.02,21605.0,0.0300348518276009,5.33,308.735,4.02,0.029118496787039008,True
2023-12-31,10663.0,"ANDOVER BANK, THE",528324.0,7438.0,21760.0,352.0,73.0,5.33,308.735,4.02,29198.0,0.0552653296083463,5.33,308.735,4.02,0.055293981332102476,True
2023-12-31,1527.0,DIAMOND BANK,736716.0,9704.0,7213.0,1153.0,29.0,5.33,308.735,4.02,16917.0,0.0229627156190445,5.33,308.735,4.02,0.023342067443014893,True
2023-12-31,28710.0,NORTHFIELD BANK,3933394.0,13889.0,215617.0,28589.0,-17.0,5.33,308.735,4.02,229506.0,0.0583480831058368,5.33,308.735,4.02,0.06295100758888802,True
2023-12-31,11415.0,HARVEST BANK,209196.0,3415.0,14169.0,2247.0,-58.0,5.33,308.735,4.02,17584.0,0.084055144457829,5.33,308.735,4.02,0.084293291797613,True
2023-12-31,29293.0,"CUMBERLAND FEDERAL BANK, FEDERAL SAVINGS BANK",218839.0,2481.0,1409.0,821.0,-18.0,5.33,308.735,4.02,3890.0,0.0177756250028559,5.33,308.735,4.02,0.017888270635803193,True
2023-12-31,1475.0,PEOPLES BANK & TRUST COMPANY,122205.0,3815.0,1317.0,221.0,-2.0,5.33,308.735,4.02,5132.0,0.0419950083875455,5.33,308.735,4.02,0.041692415765521434,True
2023-12-31,31711.0,RIVERBANK,90536.0,1715.0,3243.0,82.0,0.0,5.33,308.735,4.02,4958.0,0.0547627463108597,5.33,308.735,4.02,0.05474417434911951,True
2023-12-31,12204.0,"CITIZENS BANK OF PHILADELPHIA, THE",1170311.0,14553.0,82003.0,6220.0,-1986.0,5.33,308.735,4.02,96556.0,0.0825045650258777,5.33,308.735,4.02,0.08379078728016517,True
2023-12-31,30303.0,MASPETH FEDERAL SAVINGS AND LOAN ASSOCIATION,1366361.0,6775.0,43584.0,3670.0,0.0,5.33,308.735,4.02,50359.0,0.0368562920048215,5.33,308.735,4.02,0.037237044771839305,True
2023-12-31,26658.0,AMISTAD BANK,37490.0,851.0,2019.0,190.0,0.0,5.33,308.735,4.02,2870.0,0.0765537476660442,5.33,308.735,4.02,0.0760711175818916,True
2023-12-31,14240.0,NORTHWAY BANK,1001876.0,13499.0,55437.0,991.0,-1871.0,5.33,308.735,4.02,68936.0,0.0688069182214166,5.33,308.735,4.02,0.0692710977388555,True
2023-12-31,8193.0,LAKE COMMUNITY BANK,114811.0,678.0,6627.0,617.0,0.0,5.33,308.735,4.02,7305.0,0.0636263075837681,5.33,308.735,4.02,0.06469627187778115,True
2023-12-31,2160.0,"FIRST NATIONAL BANK OF WAYNESBORO, THE",172316.0,2771.0,47517.0,337.0,-31.0,5.33,308.735,4.02,50288.0,0.2918359293391211,5.33,308.735,4.02,0.2919010188575019,True
2023-12-31,17612.0,CENTRAL BANK,998820.0,10293.0,28222.0,3482.0,33.0,5.33,308.735,4.02,38515.0,0.0385605013916421,5.33,308.735,4.02,0.038468132589870724,True
2023-12-31,11904.0,"FIRST STATE BANK OF BEN WHEELER, TEXAS",163705.0,3025.0,0.0,22.0,0.0,5.33,308.735,4.02,3025.0,0.0184783604654714,5.33,308.735,4.02,0.018968521674687416,True
2023-12-31,6863.0,POWELL VALLEY NATIONAL BANK,445524.0,4859.0,69595.0,4172.0,38.0,5.33,308.735,4.02,74454.0,0.1671155762652517,5.33,308.735,4.02,0.16757427982994044,True
2023-12-31,8243.0,BANK OF ANGUILLA,178781.0,1423.0,22556.0,74.0,0.0,5.33,308.735,4.02,23979.0,0.1341249909106672,5.33,308.735,4.02,0.13599058925172347,True
2023-12-31,3639.0,FIRST NATIONAL BANK AND TRUST COMPANY,387173.0,8608.0,3844.0,692.0,-2133.0,5.33,308.735,4.02,12452.0,0.0321613335640656,5.33,308.735,4.02,0.03223659989779015,True
2023-12-31,21693.0,LAKESIDE BANK,261276.0,1129.0,151696.0,3349.0,0.0,5.33,308.735,4.02,152825.0,0.5849178646335675,5.33,308.735,4.02,0.5705293346524443,True
2023-12-31,28894.0,SECURITY FEDERAL SAVINGS BANK,322737.0,2516.0,19311.0,2906.0,5.0,5.33,308.735,4.02,21827.0,0.0676309192934184,5.33,308.735,4.02,0.06721497479861355,True
2023-12-31,1027.0,FARMERS BANK AND TRUST COMPANY,352775.0,4608.0,34867.0,419.0,-2.0,5.33,308.735,4.02,39475.0,0.1118985188859754,5.33,308.735,4.02,0.11108173476025654,True
2023-12-31,21714.0,PREMIER BANK,895143.0,2748.0,44060.0,4485.0,-442.0,5.33,308.735,4.02,46808.0,0.0522910864521087,5.33,308.735,4.02,0.052420663407728114,True
2023-12-31,31723.0,"HOME SAVINGS BANK, FSB",19062.0,463.0,6989.0,5.0,0.0,5.33,308.735,4.02,7452.0,0.3909348441926346,5.33,308.735,4.02,0.3835520326861881,True
2023-12-31,10075.0,PEOPLES STATE BANK OF COLFAX,33793.0,896.0,6948.0,33.0,0.0,5.33,308.735,4.02,7844.0,0.2321190779155446,5.33,308.735,4.02,0.2334571522784326,True
2023-12-31,15545.0,FRONTIER BANK,1009302.0,3443.0,14195.0,8771.0,71.0,5.33,308.735,4.02,17638.0,0.0174754434252582,5.33,308.735,4.02,0.018466312150355213,True
2023-12-31,22081.0,MAGNOLIA STATE BANK,388824.0,9430.0,773.0,1089.0,0.0,5.33,308.735,4.02,10203.0,0.0262406641565335,5.33,308.735,4.02,0.02613557277819338,True
2023-12-31,131.0,SEACOAST NATIONAL BANK,11781563.0,167511.0,268656.0,84344.0,-2935.0,5.33,308.735,4.02,436167.0,0.0370211490614615,5.33,308.735,4.02,0.03838318632538154,True
2023-12-31,14695.0,MA BANK,316277.0,3294.0,16540.0,569.0,0.0,5.33,308.735,4.02,19834.0,0.0627108515636609,5.33,308.735,4.02,0.06218533844249846,True
2023-12-31,13083.0,FIRST WESTERN BANK,560262.0,9490.0,13877.0,1986.0,-53.0,5.33,308.735,4.02,23367.0,0.0417072726688585,5.33,308.735,4.02,0.04169095251396781,True
2023-12-31,1946.0,ALLIANT BANK,182841.0,5301.0,12256.0,374.0,0.0,5.33,308.735,4.02,17557.0,0.0960233208087901,5.33,308.735,4.02,0.09533119554639656,True
2023-12-31,11235.0,BONDUEL STATE BANK,91662.0,9339.0,3990.0,326.0,-242.0,5.33,308.735,4.02,13329.0,0.1454146756562152,5.33,308.735,4.02,0.14055291891236554,True
2023-12-31,30313.0,EAST WISCONSIN SAVINGS BANK,231540.0,1579.0,4527.0,415.0,0.0,5.33,308.735,4.02,6106.0,0.0263712533471538,5.33,308.735,4.02,0.02638788080335495,True
2023-12-31,15907.0,COMMUNITY FIRST BANK,107614.0,6251.0,2893.0,331.0,-40.0,5.33,308.735,4.02,9144.0,0.084970357016745,5.33,308.735,4.02,0.08661943789402614,True
2023-12-31,19163.0,FIRST STATE BANK,373609.0,13507.0,3678.0,24.0,0.0,5.33,308.735,4.02,17185.0,0.0459972859326194,5.33,308.735,4.02,0.04491243919760777,True
2023-12-31,13030.0,OAKWOOD BANK,99926.0,706.0,12800.0,459.0,0.0,5.33,308.735,4.02,13506.0,0.135160018413626,5.33,308.735,4.02,0.13566064705352113,True
2023-12-31,21085.0,BANK OF ONTARIO,64782.0,1937.0,0.0,513.0,0.0,5.33,308.735,4.02,1937.0,0.029900280942237,5.33,308.735,4.02,0.030804431117204874,True
2023-12-31,172.0,UNITED BANK,1998461.0,52480.0,637918.0,5626.0,0.0,5.33,308.735,4.02,690398.0,0.3454648351906792,5.33,308.735,4.02,0.35900929365686113,True
2023-12-31,17393.0,GERMAN AMERICAN BANK,5321683.0,78801.0,36992.0,32822.0,40.0,5.33,308.735,4.02,115793.0,0.0217587180596814,5.33,308.735,4.02,0.02111999182767752,True
2023-12-31,12758.0,"FARMERS STATE BANK, ALLEN, OKLAHOMA",43813.0,2407.0,0.0,13.0,0.0,5.33,308.735,4.02,2407.0,0.0549380320909319,5.33,308.735,4.02,0.05866891232250283,True
2023-12-31,11711.0,BANK OF RANTOUL,200004.0,2274.0,7831.0,1245.0,5.0,5.33,308.735,4.02,10105.0,0.0505239895202095,5.33,308.735,4.02,0.0498828955983893,True
2023-12-31,13112.0,OWEN COUNTY STATE BANK,290073.0,3564.0,11267.0,864.0,0.0,5.33,308.735,4.02,14831.0,0.0511285090304854,5.33,308.735,4.02,0.050612481787679936,True
2023-12-31,5874.0,"CALVIN B. TAYLOR BANKING COMPANY OF BERLIN, MARYLAND",743314.0,8646.0,31682.0,3067.0,-652.0,5.33,308.735,4.02,40328.0,0.0542543258972654,5.33,308.735,4.02,0.05326505128601596,True
2023-12-31,4032.0,NBC OKLAHOMA,812624.0,12162.0,90558.0,5402.0,144.0,5.33,308.735,4.02,102720.0,0.1264053239874776,5.33,308.735,4.02,0.1256937043712488,True
2023-12-31,11817.0,RICHTON BANK & TRUST COMPANY,45327.0,1411.0,4115.0,20.0,0.0,5.33,308.735,4.02,5526.0,0.1219140909391753,5.33,308.735,4.02,0.12205318627059997,True
2023-12-31,59070.0,HARBORONE BANK,4430640.0,42080.0,188842.0,54736.0,0.0,5.33,308.735,4.02,230922.0,0.0521193326472022,5.33,308.735,4.02,0.05128980112203029,True
2023-12-31,10980.0,ESB BANK,137090.0,2896.0,10414.0,1903.0,-36.0,5.33,308.735,4.02,13310.0,0.0970895032460427,5.33,308.735,4.02,0.09755953407784672,True
2023-12-31,12283.0,FIRST STATE BANK,123146.0,4773.0,8392.0,145.0,0.0,5.33,308.735,4.02,13165.0,0.1069056242184074,5.33,308.735,4.02,0.10481084270162694,True
